"Time","Gear","Bat Volts Dash","s_susp_rr","s_susp_fr","tp_2","tp_1","tpd","n_eng","v_ref","v_rear","v_front","n_engbr_ref","idx_igncut_lvl","u_shift_2","u_shift_1","drum_gbx","fx_engbr_olp","fx_engbr_clp","fx_engbr","fx_act","md_act","slip_tgt","slip_engbr","slip","md_tgt_whly","md_tgt_prectrl","md_tgt_lnc","md_tgt_dtc","cf_lambda_b2","cf_lambda_b1","lambda_b2","lambda_b1","md_req","md_lim_tp","md_lim_igncut","md_lim_ign","phi_lean","pitch","pitch_tgt","accx_veh","idx_trqcoord","idx_trqcoord_tp","i_gear","p_fuel","t_air","t_coolant","s_track","idx_sec_dec","idx_sec_acc","lambda_tgt_b2","lambda_tgt_b1","p_atm","fuel_cons","engbr_adj","dtc_adj","ST_pitlim","ST_launch","ST_dtcoff","u_sys","idx_mode_veh","ST_td","ST_immob","ST_func","ST_ignition","Button DTC/EBR Minus","Button DTC/EBR Plus","Button Page","GPS Sats Used","GPS Altitude","GPS Latitude","GPS Longitude","GPS Heading","GPS Time","GPS Date","GPS Speed","GPS Quality","GPS HDOP","GPS DOP","GPS VDOP","GPS Valid","Sensor Zero Offset s_susp_fr","Sensor Zero Offset s_susp_rr","p_brake_fr","p_brake_rr","CAN 1 Receive Error Count","CAN 1 Transmit Error Count","CAN 2 Receive Error Count","CAN 2 Transmit Error Count","CAN 1 Bus Utilization","CAN 2 Bus Utilization","CPU Usage","Fuel Used","Fuel Usage","Fuel Used per Lap","Total Fuel Used","Max Straight Speed","Min Corner Speed","Button Suspension","RTC UTC Time","flex3_byte7","flex3_byte6","flex3_byte5","flex3_byte4","flex3_byte3","flex3_byte2","flex3_byte1","flex3_byte0","flex2_byte7","flex2_byte6","flex2_byte5","flex2_byte4","flex2_byte3","flex2_byte2","flex2_byte1","flex2_byte0","flex1_byte7","flex1_byte6","flex1_byte5","flex1_byte4","flex1_byte3","flex1_byte2","flex1_byte1","flex1_byte0","flex0_byte7","flex0_byte6","flex0_byte5","flex0_byte4","flex0_byte3","flex0_byte2","flex0_byte1","flex0_byte0","Lap Distance","Lap Time","Lap Gain/Loss Running","Lap Number","Running Lap Time","Lap Gain/Loss Final","Lap Time Predicted","Reference Lap Time","Fastest Lap Time","CAN_SWCL_LH_DIAG","G Force Lat","G Force Long","Log Data Available","Log Time Remaining","USB Drive Status","Fuel Remaining","Comms RS232 Diag","Trip Distance","Ground Speed","5V Aux Supply","8V Aux Supply","Odometer","CAN_CLAMP_STAT_DIAG","G Force Vert","Alarm Engine Temp","Alarm Safetysystem","Alarm DTC","Alarm Quickshifter","Alarm Oil Pressure","Button Function","Button Diag 1","Button Diag 2","Dash Temp","Show Vehicle Speed","Display Page","Device Session Time","Alarm Fall","SLM Active Pattern","r_tire_fr","r_tire_rr","idx_trqmap","Button Mode","slip_tgt_offs","load_b1","load_b2","ST_killswitch","slip_clutch","E_vrear","E_vfront","E_trumpet","E_thre","E_thr","E_tair","E_start","E_shift","E_pump","E_pfuel","E_safetysys","E_lambda1","E_injup","E_injdn","E_imu","E_ign","E_grip","E_fall","E_exhaust","E_dtc","E_drum","E_crank","E_cool","E_cams","E_cam","Warning Light","Log Memory Busy","Log Unloading","Logging Running","E_oil","E_Button DTC/EBR Plus","E_Button DTC/EBR Minus","E_Button Page","E_Button Suspension","E_Button Function","E_voltage","E_pbrake_fr","E_pbrake_rr","E_buttons","E_susp_fr","E_susp_rr","E_lambda2"
"1.910","3","14.24","28.27","43.02","21.13","74.85","53.02","9911","122.6","126.4","122.8","9558","0","1.253","2.504","201.4","-543.5","0.0","-543.5","167.2","32.32","6.27","2.89","3.05","100.00","99.99","65.82","100.00","1.000","1.031","0.947","0.914","32.97","92.84","92.84","92.84","-53.5","0.00","0.00","0.365","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.031","0","0","0","0","0","14.205","2","4","1","2","1","0","0","0","12","701.4","47.2239918","14.7586928","187.27","130313.100","40922","118.8","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","53","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","42","16","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.16","1","0","3","14.0","0","15.0","122.0","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.76","31.90","0","-1.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.912","3","14.24","28.23","42.82","21.18","74.90","53.14","9916","122.7","126.5","122.9","9558","0","1.253","2.504","201.3","-543.5","0.0","-543.5","167.5","32.38","6.28","2.91","3.06","100.00","99.99","65.83","100.00","1.000","1.031","0.946","0.913","33.09","92.85","92.85","92.85","-53.5","0.00","0.00","0.382","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.046","0","0","0","0","0","14.199","2","4","1","2","1","0","0","0","12","701.4","47.2239906","14.7586926","187.19","130313.100","40922","118.8","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","53","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","42","16","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.17","1","0","3","14.0","0","15.0","122.0","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.78","31.93","0","-1.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.914","3","14.24","28.21","42.54","21.22","74.95","53.25","9920","122.7","126.7","123.0","9558","0","1.253","2.505","201.3","-543.4","0.0","-543.4","167.8","32.45","6.28","2.92","3.06","100.00","99.99","65.83","100.00","1.000","1.031","0.946","0.912","33.20","92.85","92.85","92.85","-53.4","0.00","0.00","0.398","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.060","0","0","0","0","0","14.194","2","4","1","2","1","0","0","0","12","701.3","47.2239894","14.7586924","187.12","130313.100","40922","118.9","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","53","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","42","16","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.18","1","0","3","14.0","0","15.0","122.0","4.981","8.068","3017.7","0","0.68","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.80","31.97","0","-1.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.916","3","14.24","28.13","42.22","21.27","75.00","53.37","9925","122.8","126.8","123.1","9558","0","1.253","2.505","201.2","-543.4","0.0","-543.4","168.1","32.51","6.29","2.94","3.07","100.00","99.99","65.84","100.00","1.000","1.031","0.945","0.911","33.32","92.86","92.86","92.86","-53.4","0.00","0.00","0.415","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.075","0","0","0","0","0","14.188","2","4","1","2","1","0","0","0","12","701.3","47.2239882","14.7586922","187.04","130313.100","40922","118.9","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","53","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","42","16","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.18","1","0","3","14.0","0","15.0","122.1","4.981","8.068","3017.7","0","0.68","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.82","32.00","0","-0.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.918","3","14.24","28.05","41.89","21.31","75.05","53.49","9930","122.8","126.9","123.2","9558","0","1.253","2.505","201.2","-543.3","0.0","-543.3","168.4","32.58","6.30","2.95","3.07","100.00","99.99","65.85","100.00","1.000","1.031","0.945","0.910","33.43","92.86","92.86","92.86","-53.4","0.00","0.00","0.432","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.089","0","0","0","0","0","14.183","2","4","1","2","1","0","0","0","12","701.3","47.2239870","14.7586920","186.96","130313.100","40922","119.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","42","204","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.19","1","0","3","14.0","0","15.0","122.1","4.981","8.068","3017.7","0","0.68","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.84","32.03","0","-0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.920","3","14.24","28.17","41.81","21.36","75.18","53.62","9923","122.8","127.0","123.2","9560","0","1.253","2.505","201.2","-543.2","0.0","-543.2","168.7","32.64","6.31","2.96","3.07","100.00","99.99","65.86","100.00","1.000","1.032","0.944","0.909","33.50","92.86","92.86","92.86","-53.4","0.00","0.00","0.466","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.104","0","0","0","0","0","14.178","2","4","1","2","1","0","0","0","12","701.3","47.2239858","14.7586918","186.88","130313.100","40922","119.1","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","42","204","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.20","1","0","3","14.0","0","15.0","122.1","4.981","8.068","3017.7","0","0.67","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.86","32.06","0","-0.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.922","3","14.24","28.15","41.53","21.42","75.30","53.74","9916","122.9","127.0","123.3","9563","0","1.253","2.505","201.2","-543.2","0.0","-543.2","169.1","32.71","6.32","2.97","3.07","100.00","99.99","65.86","100.00","1.000","1.032","0.944","0.908","33.57","92.86","92.86","92.86","-53.4","0.00","0.00","0.499","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.119","0","0","0","0","0","14.172","2","4","1","2","1","0","0","0","12","701.3","47.2239846","14.7586916","186.80","130313.100","40922","119.1","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","42","204","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.09","0.21","1","0","3","14.0","0","15.0","122.1","4.981","8.068","3017.7","0","0.67","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.88","32.09","0","-0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.924","3","14.24","28.15","41.33","21.47","75.43","53.87","9908","122.9","127.1","123.3","9565","0","1.253","2.504","201.1","-543.1","0.0","-543.1","169.4","32.77","6.32","2.97","3.08","100.00","99.99","65.87","100.00","1.000","1.032","0.943","0.906","33.65","92.87","92.85","92.85","-53.4","0.00","0.00","0.533","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.133","0","0","0","0","0","14.167","2","4","1","2","1","0","0","0","12","701.3","47.2239834","14.7586914","186.72","130313.100","40922","119.2","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","42","204","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.09","0.22","1","0","3","14.0","0","15.0","122.1","4.981","8.068","3017.7","0","0.66","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.90","32.12","0","-0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.926","3","14.24","28.15","41.21","21.53","75.55","53.99","9901","123.0","127.1","123.4","9568","0","1.253","2.504","201.1","-543.0","0.0","-543.0","169.7","32.84","6.33","2.98","3.08","100.00","99.99","65.87","100.00","1.000","1.032","0.943","0.905","33.72","92.87","92.85","92.85","-53.4","0.00","0.00","0.566","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.148","0","0","0","0","0","14.161","2","4","1","2","1","0","0","0","12","701.3","47.2239822","14.7586912","186.64","130313.100","40922","119.2","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","42","204","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.09","0.23","1","0","3","14.0","0","15.0","122.2","4.981","8.068","3017.7","0","0.65","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.91","32.15","0","-0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.928","3","14.24","28.01","40.81","21.58","75.68","54.12","9894","123.0","127.2","123.4","9570","0","1.253","2.504","201.1","-542.9","0.0","-542.9","170.1","32.90","6.34","2.99","3.08","100.00","99.99","65.88","100.00","1.000","1.032","0.942","0.904","33.79","92.87","92.85","92.85","-53.4","0.00","0.00","0.600","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.162","0","0","0","0","0","14.156","2","4","1","2","1","0","0","0","12","701.3","47.2239810","14.7586910","186.56","130313.100","40922","119.3","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","246","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","43","66","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.09","0.24","1","0","3","14.0","0","15.0","122.2","4.981","8.068","3017.7","0","0.65","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.93","32.18","0","-0.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.930","3","14.24","27.99","40.73","21.61","75.78","54.30","9905","123.0","127.3","123.4","9572","0","1.253","2.504","201.1","-542.8","0.0","-542.8","170.2","32.93","6.35","3.00","3.09","100.00","99.99","65.88","100.00","1.000","1.032","0.941","0.903","33.86","92.86","92.84","92.84","-53.3","0.00","0.00","0.627","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.177","0","0","0","0","0","14.151","2","4","1","2","1","0","0","0","12","701.2","47.2239798","14.7586908","186.48","130313.100","40922","119.4","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","246","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","43","66","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.09","0.25","1","0","3","14.0","0","15.0","122.2","4.981","8.068","3017.7","0","0.64","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.95","32.21","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.932","3","14.24","28.11","40.53","21.65","75.88","54.48","9916","123.0","127.4","123.4","9575","0","1.253","2.504","201.1","-542.6","0.0","-542.6","170.3","32.95","6.36","3.00","3.10","100.00","99.99","65.89","100.00","1.000","1.033","0.939","0.903","33.92","92.86","92.83","92.83","-53.3","0.00","0.00","0.655","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.191","0","0","0","0","0","14.145","2","4","1","2","1","0","0","0","12","701.2","47.2239786","14.7586906","186.40","130313.100","40922","119.4","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","246","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","43","66","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.10","0.26","1","0","3","14.0","0","15.0","122.2","4.981","8.068","3017.7","0","0.63","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.97","32.24","0","0.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.934","3","14.24","28.03","40.17","21.68","75.99","54.67","9926","123.1","127.5","123.3","9577","0","1.253","2.505","201.2","-542.5","0.0","-542.5","170.4","32.98","6.37","3.01","3.11","100.00","99.99","65.89","100.00","1.000","1.033","0.938","0.902","33.99","92.85","92.83","92.83","-53.3","0.00","0.00","0.682","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.206","0","0","0","0","0","14.140","2","4","1","2","1","0","0","0","12","701.2","47.2239774","14.7586904","186.32","130313.100","40922","119.5","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","246","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","43","66","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.10","0.27","1","0","3","14.0","0","15.0","122.3","4.981","8.068","3017.7","0","0.62","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.99","32.27","0","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.936","3","14.24","28.17","40.01","21.72","76.09","54.85","9937","123.1","127.6","123.3","9580","0","1.253","2.505","201.2","-542.4","0.0","-542.4","170.5","33.00","6.38","3.01","3.12","100.00","99.99","65.90","100.00","1.000","1.033","0.936","0.902","34.05","92.85","92.82","92.82","-53.3","0.00","0.00","0.710","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.220","0","0","0","0","0","14.134","2","4","1","2","1","0","0","0","12","701.2","47.2239762","14.7586902","186.24","130313.100","40922","119.5","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","246","35","35","255","255","1","1","0","0","0","0","0","0","0","0","49","48","158","136","76","215","0","0","0","0","0","0","1","1","43","66","2492","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.10","0.28","1","0","3","14.0","0","15.0","122.3","4.981","8.068","3017.7","0","0.62","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","92.01","32.30","0","1.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.938","3","14.24","28.17","39.89","21.75","76.19","55.03","9948","123.1","127.7","123.3","9582","0","1.253","2.505","201.2","-542.2","0.0","-542.2","170.6","33.03","6.39","3.02","3.13","100.00","99.99","65.90","100.00","1.000","1.033","0.935","0.901","34.12","92.84","92.81","92.81","-53.3","0.00","0.00","0.737","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.235","0","0","0","0","0","14.129","2","4","1","2","1","0","0","0","13","701.2","47.2239750","14.7586900","186.16","130313.200","40922","119.6","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","246","35","35","255","255","1","1","0","0","0","0","0","0","0","0","51","150","159","57","76","168","0","0","0","0","0","0","1","1","43","172","2493","99.79","-3.66","2","60.26","-46.71","96.13","99.79","9.40","0","-0.11","0.29","1","0","3","14.0","0","15.0","122.3","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","92.03","32.33","0","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.940","3","14.24","28.09","39.60","21.83","76.27","55.12","9955","123.1","127.6","123.3","9582","0","1.253","2.505","201.3","-542.2","0.0","-542.2","170.9","33.13","6.40","3.03","3.14","100.00","99.99","65.91","100.00","1.000","1.033","0.934","0.900","34.11","92.83","92.81","92.81","-53.3","0.00","0.00","0.741","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.249","0","0","0","0","0","14.133","2","4","1","2","1","0","0","0","13","701.2","47.2239750","14.7586900","186.16","130313.200","40922","119.6","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","246","35","35","255","255","1","1","0","0","0","0","0","0","0","0","51","150","159","57","76","168","0","0","0","0","0","0","1","1","43","172","2493","99.79","-3.66","2","60.26","-46.71","96.13","99.79","9.40","0","-0.11","0.29","1","0","3","14.0","0","15.0","122.3","4.981","8.068","3017.7","0","0.60","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","92.07","32.39","0","1.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.942","3","14.24","28.07","39.52","21.91","76.35","55.20","9962","123.1","127.6","123.4","9582","0","1.253","2.505","201.4","-542.2","0.0","-542.2","171.2","33.23","6.41","3.04","3.14","100.00","99.99","65.92","100.00","1.000","1.033","0.934","0.899","34.10","92.82","92.80","92.80","-53.3","0.00","0.00","0.744","0","0","8.561","5.830","26.5","99.7","-10092","13","14","0.890","0.890","938.0","32.264","0","0","0","0","0","14.136","2","4","1","2","1","0","0","0","13","701.2","47.2239750","14.7586900","186.16","130313.200","40922","119.6","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.7","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","246","35","35","255","255","1","1","0","0","0","0","0","0","0","0","51","150","159","57","76","168","0","0","0","0","0","0","1","1","43","172","2493","99.79","-3.66","2","60.26","-46.71","96.13","99.79","9.40","0","-0.11","0.30","1","0","3","14.0","0","15.0","122.3","4.981","8.068","3017.7","0","0.60","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","92.10","32.45","0","0.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
