Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.432,3,14.05,27.19,35.46,24.39,48.45,39.67,7481,97.9,102,96.9,7139,0,1.252,2.504,200.3,-606.4,0,-606.4,1390,50.4,2.82,4.89,4.23,176,118,2887.4,52.6,0.935,0.905,0.925,0.903,59.1,62.2,165.8,49.4,-50.1,0,0,0.491,-0.3,687,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.824,0,4,0,0,0,14.383,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.08,0,1,0,3,13.9,0,12.9,97.8,4.996,8.115,9282.2,0,0.4,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3028,22,0,176,78.9,43.68,74.428,0,0,0,0,0,0,0,0,0,53.04,0,0,0,1011,1398,-2.89,0.484,0,512,1,0,1.563,4.959,0,53,2.815,5.39,-0.124,1.62,0.547,-7.07,1.429,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.434,3,14.05,27.13,35.14,24.41,48.47,39.9,7484,97.9,102.1,96.8,7130,0,1.252,2.504,200.3,-606.4,0,-606.4,1376,49.9,2.81,4.91,4.21,176,118,2887.4,52.8,0.935,0.905,0.925,0.904,59.5,62.3,165.8,49.1,-50.1,0,0,0.521,-0.1,762,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.834,0,4,0,0,0,14.381,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.08,0.01,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.4,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3028,22,0,176,78.89,43.64,74.428,0,0,0,0,0,0,0,0,0,53.1,0,0,0,1012,1427,-3.19,0.484,0,512,1,0,1.552,4.959,0,53,2.811,5.45,-0.123,1.66,0.565,-6.74,1.449,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.436,3,14.05,27.03,34.9,24.43,48.48,40.13,7488,97.9,102.2,96.7,7122,0,1.252,2.504,200.3,-606.4,0,-606.4,1362,49.4,2.8,4.94,4.19,176,118,2887.4,53,0.935,0.905,0.925,0.904,59.9,62.3,165.8,48.8,-50,0,0,0.55,0.1,837,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.844,0,4,0,0,0,14.38,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.09,0.02,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.4,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3028,22,0,176,78.88,43.61,74.428,0,0,0,0,0,0,0,0,0,53.17,0,0,0,1013,1455,-3.49,0.495,0,512,1,0,1.544,4.959,0,53,2.804,5.51,-0.121,1.69,0.583,-6.41,1.469,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.438,3,14.05,26.95,34.7,24.61,48.69,40.17,7487,97.9,102.3,96.8,7120,0,1.252,2.504,200.3,-606.4,0,-606.4,1359,49.3,2.8,4.98,4.23,176,118,2887.4,52.8,0.934,0.905,0.924,0.904,60,62.3,165.8,48.6,-50,0,0,0.568,-0.1,916,8.37,4.853,19.6,92,12881,1,1,0.889,0.889,954.4,45.854,0,4,0,0,0,14.379,2,4,1,2,0,1,15,487.4,50.567878,11.8095035,268.5,123518.3,210723,85.6,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.1,0.03,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.4,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3028,22,0,176,79.09,43.71,74.429,0,0,0,0,0,0,0,0,0,53.23,0,0,0,1019,1492,-2.89,0.495,0,512,1,0,1.538,4.958,0,53,2.799,5.54,-0.116,1.63,0.587,-5.98,1.483,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.44,3,14.05,26.81,34.62,24.78,48.9,40.22,7486,97.9,102.3,96.8,7117,0,1.252,2.504,200.3,-606.4,0,-606.4,1357,49.2,2.8,5.03,4.27,176,118,2887.4,52.5,0.934,0.905,0.924,0.904,60,62.4,165.8,48.4,-50,0,0,0.586,-0.3,995,8.37,4.829,19.6,92,12881,1,1,0.889,0.889,954.4,45.864,0,4,0,0,0,14.377,2,4,1,2,0,1,15,487.4,50.5678776,11.8095019,268.29,123518.3,210723,85.8,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.1,0.04,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.4,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3028,22,0,176,79.3,43.81,74.429,0,0,0,0,0,0,0,0,0,53.29,0,0,0,1026,1528,-2.28,0.495,0,512,1,0,1.535,4.958,0,53,2.789,5.58,-0.11,1.56,0.591,-5.54,1.497,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.442,3,14.05,26.75,34.54,24.96,49.11,40.26,7484,97.9,102.4,96.9,7115,0,1.252,2.504,200.4,-606.4,0,-606.4,1354,49.1,2.81,5.07,4.32,176,118,2887.4,52.3,0.934,0.905,0.923,0.904,60.1,62.4,165.9,48.3,-50,0,0,0.603,-0.4,1074,8.37,4.805,19.6,92,12881,1,1,0.889,0.889,954.4,45.875,0,4,0,0,0,14.376,2,4,1,2,0,1,15,487.4,50.5678773,11.8095004,268.09,123518.3,210723,85.9,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.11,0.05,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.39,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3028,22,0,176,79.5,43.9,74.429,0,0,0,0,0,0,0,0,0,53.35,0,0,0,1032,1564,-1.68,0.495,0,512,1,0,1.532,4.958,0,53,2.785,5.62,-0.105,1.5,0.594,-5.11,1.51,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.444,3,14.05,26.59,34.54,25.13,49.32,40.31,7483,97.9,102.4,96.9,7112,0,1.252,2.504,200.4,-606.4,0,-606.4,1351,49,2.81,5.12,4.36,176,118,2887.4,52,0.934,0.905,0.923,0.904,60.1,62.5,165.9,48.1,-50,0,0,0.621,-0.6,1153,8.37,4.781,19.6,92,12881,1,1,0.889,0.889,954.4,45.885,0,4,0,0,0,14.375,2,4,1,2,0,1,15,487.4,50.567877,11.8094989,267.88,123518.3,210723,86,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.11,0.06,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.39,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3028,22,0,176,79.71,44,74.429,0,0,0,0,0,0,0,0,0,53.42,0,0,0,1038,1601,-1.07,0.495,0,512,1,0,1.532,4.958,0,53,2.775,5.65,-0.099,1.43,0.598,-4.68,1.524,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.446,3,14.05,26.55,34.5,25.31,49.53,40.35,7482,97.9,102.5,97,7110,0,1.252,2.504,200.4,-606.4,0,-606.4,1348,48.9,2.81,5.16,4.4,176,118,2887.4,51.8,0.934,0.906,0.922,0.904,60.2,62.5,165.9,47.9,-50,0,0,0.639,-0.8,1232,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.895,0,4,0,0,0,14.373,2,4,1,2,0,1,15,487.4,50.5678766,11.8094973,267.68,123518.3,210723,86.1,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.12,0.07,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.39,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3028,22,0,176,79.92,44.1,74.429,0,0,0,0,0,0,0,0,0,53.48,0,0,0,1044,1637,-0.47,0.527,0,512,1,0,1.531,4.958,0,53,2.772,5.69,-0.094,1.37,0.602,-4.25,1.538,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.448,3,14.05,26.47,34.58,25.44,49.65,40.35,7493,97.9,102.5,97.1,7114,0,1.252,2.504,200.4,-606.6,0,-606.6,1362,49.4,2.82,5.19,4.45,176,118,2887.4,50.5,0.934,0.906,0.921,0.904,60.2,62.5,165.9,47.5,-50,0,0,0.643,-0.8,1292,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.905,0,4,0,0,0,14.372,2,4,1,2,0,1,15,487.4,50.5678763,11.8094958,267.47,123518.3,210723,86.3,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.13,0.07,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.39,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3028,22,0,176,80.12,44.35,74.429,0,0,0,0,0,0,0,0,0,53.54,0,0,0,1052,1666,-0.28,0.527,0,512,1,0,1.534,4.958,0,53,2.767,5.68,-0.086,1.21,0.585,-3.87,1.532,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,3,14.05,26.39,34.62,25.57,49.77,40.35,7504,97.9,102.6,97.2,7117,0,1.252,2.504,200.4,-606.8,0,-606.8,1376,49.9,2.83,5.22,4.5,176,118,2887.5,49.3,0.934,0.906,0.919,0.904,60.1,62.5,165.9,47,-50,0,0,0.646,-0.9,1351,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.916,0,4,0,0,0,14.371,2,4,1,2,0,1,15,487.3,50.567876,11.8094942,267.27,123518.3,210723,86.4,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.13,0.08,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.39,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,80.31,44.6,74.429,0,0,0,0,0,0,0,0,0,53.61,0,0,0,1059,1696,-0.09,0.527,0,512,1,0,1.535,4.958,0,53,2.761,5.67,-0.078,1.05,0.569,-3.48,1.526,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.452,3,14.05,26.28,34.78,25.71,49.9,40.35,7514,98,102.6,97.4,7121,0,1.252,2.504,200.3,-607,0,-607,1390,50.4,2.85,5.25,4.56,176,118,2887.6,48,0.934,0.906,0.918,0.903,60.1,62.4,165.9,46.6,-50,0,0,0.65,-0.9,1411,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.926,0,4,0,0,0,14.369,2,4,1,2,0,1,15,487.3,50.5678756,11.8094927,267.06,123518.3,210723,86.5,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.14,0.09,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.38,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,80.51,44.85,74.429,0,0,0,0,0,0,0,0,0,53.67,0,0,0,1066,1725,0.09,0.527,0,512,1,0,1.54,4.958,0,53,2.755,5.67,-0.07,0.89,0.552,-3.1,1.519,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.454,3,14.05,26.2,34.9,25.84,50.02,40.35,7525,98,102.7,97.5,7124,0,1.252,2.504,200.3,-607.2,0,-607.2,1403,50.9,2.86,5.28,4.61,176,118,2887.6,46.8,0.934,0.906,0.916,0.903,60,62.4,165.9,46.1,-50,0,0,0.653,-1,1471,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.936,0,4,0,0,0,14.368,2,4,1,2,0,1,15,487.3,50.5678753,11.8094912,266.86,123518.3,210723,86.7,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.14,0.1,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.38,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,80.7,45.1,74.429,0,0,0,0,0,0,0,0,0,53.73,0,0,0,1073,1754,0.28,0.527,0,512,1,0,1.544,4.958,0,53,2.749,5.66,-0.062,0.73,0.536,-2.72,1.513,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.456,3,14.05,26.12,35.18,25.97,50.14,40.35,7536,98,102.7,97.6,7128,0,1.252,2.504,200.3,-607.3,0,-607.3,1417,51.4,2.87,5.31,4.66,176,118,2887.7,45.5,0.934,0.906,0.915,0.903,60,62.4,165.9,45.7,-50,0,0,0.657,-1,1531,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.946,0,4,0,0,0,14.367,2,4,1,2,0,1,15,487.3,50.567875,11.8094896,266.65,123518.3,210723,86.8,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.15,0.11,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.38,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,80.9,45.35,74.429,0,0,0,0,0,0,0,0,0,53.79,0,0,0,1080,1784,0.47,0.569,0,512,1,0,1.554,4.958,0,53,2.744,5.65,-0.054,0.58,0.519,-2.34,1.507,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.458,3,14.05,26.04,35.38,26.08,50.21,40.19,7558,98,102.9,97.7,7136,0,1.252,2.504,200.3,-607.5,0,-607.5,1412,50.4,2.89,5.33,4.76,176,118,2887.9,44.1,0.934,0.906,0.914,0.902,59.5,62.3,165.9,44.3,-50,0,0,0.641,-1.1,1558,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.957,0,4,0,0,0,14.365,2,4,1,2,0,1,15,487.3,50.5678746,11.8094881,266.45,123518.3,210723,86.9,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.16,0.12,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.38,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,80.96,45.44,74.429,0,0,0,0,0,0,0,0,0,53.86,0,0,0,1085,1800,0.97,0.569,0,512,1,0,1.56,4.958,0,53,2.739,5.63,-0.05,0.37,0.484,-2.21,1.476,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.46,3,14.05,25.94,35.71,26.19,50.29,40.03,7579,98.1,103.1,97.8,7145,0,1.252,2.504,200.3,-607.7,0,-607.7,1407,49.4,2.91,5.35,4.86,176,118,2888.1,42.7,0.934,0.906,0.912,0.901,59,62.2,165.9,42.8,-50,0,0,0.624,-1.2,1585,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.967,0,4,0,0,0,14.364,2,4,1,2,0,1,15,487.3,50.5678743,11.8094866,266.24,123518.3,210723,87,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.16,0.13,1,0,3,13.9,0,12.9,97.9,4.996,8.115,9282.2,0,0.38,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,81.01,45.53,74.429,0,0,0,0,0,0,0,0,0,53.92,0,0,0,1091,1815,1.48,0.569,0,512,1,0,1.571,4.958,0,53,2.732,5.61,-0.046,0.17,0.45,-2.08,1.446,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.462,3,14.05,25.9,35.95,26.31,50.36,39.87,7601,98.1,103.4,97.8,7153,0,1.251,2.503,200.4,-607.9,0,-607.9,1402,48.3,2.94,5.38,4.95,176,118,2888.3,41.3,0.934,0.907,0.911,0.9,58.4,62.1,165.8,41.4,-50,0,0,0.608,-1.2,1613,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.977,0,4,0,0,0,14.363,2,4,1,2,0,1,15,487.3,50.567874,11.809485,266.04,123518.3,210723,87.2,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.17,0.14,1,0,3,13.9,0,12.9,98,4.996,8.115,9282.2,0,0.37,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,81.07,45.61,74.429,0,0,0,0,0,0,0,0,0,53.98,0,0,0,1097,1831,1.98,0.569,0,512,1,0,1.579,4.958,0,53,2.729,5.59,-0.042,-0.03,0.415,-1.95,1.415,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.464,3,14.05,25.82,36.27,26.42,50.44,39.71,7622,98.2,103.6,97.9,7162,0,1.251,2.503,200.4,-608.1,0,-608.1,1397,47.3,2.96,5.4,5.05,176,118,2888.5,39.9,0.934,0.907,0.909,0.899,57.9,62,165.8,39.9,-50,0,0,0.591,-1.3,1640,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.987,0,4,0,0,0,14.362,2,4,1,2,0,1,15,487.3,50.5678737,11.8094835,265.83,123518.3,210723,87.3,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.17,0.15,1,0,3,13.9,0,12.9,98,4.996,8.115,9282.2,0,0.37,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,81.12,45.7,74.429,0,0,0,0,0,0,0,0,0,54.05,0,0,0,1103,1847,2.48,0.569,0,512,1,0,1.59,4.958,0,53,2.724,5.57,-0.038,-0.23,0.381,-1.82,1.385,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.466,3,14.05,25.78,36.47,26.53,50.51,39.55,7644,98.2,103.8,98,7170,0,1.251,2.503,200.4,-608.3,0,-608.3,1393,46.3,2.98,5.42,5.15,176,118,2888.7,38.5,0.934,0.907,0.908,0.898,57.4,61.9,165.8,38.5,-50,0,0,0.575,-1.4,1667,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,45.998,0,4,0,0,0,14.36,2,4,1,2,0,1,15,487.3,50.5678733,11.809482,265.63,123518.3,210723,87.4,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.18,0.16,1,0,3,13.9,0,12.9,98,4.996,8.115,9282.2,0,0.37,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,81.18,45.79,74.429,0,0,0,0,0,0,0,0,0,54.11,0,0,0,1108,1862,2.99,0.609,0,512,1,0,1.596,4.958,0,53,2.721,5.54,-0.034,-0.43,0.346,-1.69,1.354,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.468,3,14.05,25.66,36.71,26.45,50.36,39.26,7646,98.2,103.9,98.1,7175,0,1.251,2.503,200.4,-608.3,0,-608.3,1326,44.7,3.01,5.47,5.24,176,118,2888.8,39.2,0.934,0.907,0.907,0.898,57,61.7,165.8,39.3,-50,0,0,0.54,-1.2,1647,8.37,4.757,19.6,92,12881,1,1,0.889,0.889,954.4,46.008,0,4,0,0,0,14.359,2,4,1,2,0,1,15,487.3,50.567873,11.8094804,265.42,123518.3,210723,87.5,1,0,0,0,65,0.02,0.04,0,0,0,0,27.4,53.5,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1829,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.18,0.14,1,0,3,13.9,0,12.9,98,4.996,8.115,9282.2,0,0.38,0,0,0,0,0,26.7,0,335,0,0,0.2894,0.3029,22,0,176,81.05,45.72,74.429,0,0,0,0,0,0,0,0,0,54.17,0,0,0,1106,1853,3.29,0.609,0,512,1,0,1.604,4.958,0,53,2.713,5.52,-0.036,-0.62,0.312,-1.98,1.321,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
