Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.298,3,13.8,1.98,112.19,35.84,36.63,0,13007,221.5,210,213.5,13561,0,1.893,3.787,197.7,-361.8,0,-361.8,760,34.7,12.35,-1.69,-5.02,176,118,779.2,0,1,1,1.544,0.845,-16.5,158.3,138.7,158.4,-2.4,0,0,-1.294,-3.6,-2790,7.268,5.935,22.3,80.8,18843,1,1,0.889,0.889,955.5,57.611,0,0,0,0,0,14.299,2,4,1,1,0,1,17,508.4,50.5617509,11.8228566,49.45,121753.9,220723,241.1,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,285,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.85,1,0,3,12.8,0,18.9,222,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,156.4,47.81,47.38,300.356,0,0,107.6,0,0,0,0,0,0,62.92,0,0,0,2284,85,0.87,-1.998,0,512,1,0,4.109,4.958,0,60,1.139,0.48,-0.156,3.79,-1.315,-3.09,0.867,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3,3,13.8,2,112.23,36.58,37.52,0,13076,221.4,209.2,213.6,13948,0,1.98,3.961,201.6,-361.8,0,-361.8,760,34.7,12.35,-1.69,-5.02,176,118,779.2,0,1,1,1.544,0.845,-16.5,158.2,132.1,158.3,-2.4,0,0,-1.286,-4.2,-2778,7.268,5.935,22.3,80.8,18843,1,1,0.889,0.889,955.5,57.617,0,0,0,0,0,14.3,2,4,1,1,0,1,17,508.4,50.5617524,11.8228594,49.44,121753.9,220723,241,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,285,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.84,1,0,3,12.8,0,18.9,221.9,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,149.8,47.96,47.49,300.356,0,0,125.4,0,0,0,0,0,0,63,0,0,0,2278,89,0.67,-1.998,0,512,1,0,4.11,4.958,0,60,1.141,0.56,-0.156,3.84,-1.309,-3.15,0.884,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.302,3,13.8,2.12,112.23,37.32,38.4,0,13146,221.3,208.4,213.8,14334,0,2.067,4.136,205.5,-361.8,0,-361.8,760,34.7,12.35,-1.69,-5.02,176,118,779.2,0,1,1,1.544,0.845,-16.5,158.1,125.5,158.2,-2.4,0,0,-1.278,-4.9,-2767,7.268,5.935,22.3,80.8,18843,1,1,0.889,0.889,955.5,57.623,0,0,0,0,0,14.301,2,4,1,1,0,1,17,508.4,50.5617539,11.8228623,49.43,121753.9,220723,240.9,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,285,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.82,1,0,3,12.8,0,18.9,221.8,4.997,8.113,9508.2,0,-0.89,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,143.3,48.11,47.6,300.356,0,0,143.3,0,0,0,0,0,0,63.08,0,0,0,2272,94,0.47,-1.998,0,512,1,0,4.11,4.958,0,60,1.149,0.65,-0.155,3.89,-1.303,-3.2,0.901,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.304,3,13.8,2.18,112.27,37.54,38.66,0,13237,221.2,207.8,213.7,14328,0,2.071,4.144,204.7,-361.8,0,-361.8,658,29.8,12.35,-1.85,-5.27,176,118,779.2,0,1,1,1.528,0.847,-16.5,158,108.1,158.1,-2.4,0,0,-1.272,-2.9,-2747,7.268,5.935,22.3,80.8,18844,1,1,0.889,0.889,955.5,57.629,0,0,0,0,0,14.302,2,4,1,1,0,1,17,508.5,50.5617555,11.8228651,49.43,121753.9,220723,240.9,1,0,0,0,65,13.49,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,285,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.8,1,0,3,12.8,0,18.9,221.7,4.997,8.113,9508.2,0,-0.9,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,125.9,49.16,48.47,300.356,0,0,114.6,0,0,0,0,0,0,63.17,0,0,0,2274,113,0.37,-1.998,0,512,1,0,4.112,4.958,0,60,1.153,0.78,-0.151,3.94,-1.302,-3.07,0.921,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.306,3,13.8,2.24,112.31,37.76,38.92,-0.01,13328,221.1,207.2,213.6,14322,0,2.075,4.152,203.9,-361.8,0,-361.8,556,24.8,12.35,-2,-5.52,176,118,779.2,0,1,1,1.512,0.849,-16.4,157.9,90.7,157.9,-2.4,0,0,-1.266,-0.9,-2727,7.268,5.935,22.3,80.8,18844,1,1,0.889,0.889,955.5,57.635,0,0,0,0,0,14.302,2,4,1,1,0,1,17,508.5,50.561757,11.822868,49.42,121753.9,220723,240.8,1,0,0,0,65,13.49,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,285,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.78,1,0,3,12.8,0,18.9,221.6,4.997,8.113,9508.2,0,-0.9,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,108.6,50.22,49.33,300.356,0,0,86,0,0,0,0,0,0,63.25,0,0,0,2275,131,0.28,-1.998,0,512,1,0,4.113,4.958,0,60,1.157,0.92,-0.147,3.99,-1.301,-2.94,0.94,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.308,3,13.8,2.3,112.39,37.98,39.17,-0.01,13420,221.1,206.5,213.5,14316,0,2.078,4.159,203,-361.8,0,-361.8,455,19.9,12.35,-2.16,-5.77,176,118,779.2,0,1,1,1.495,0.852,-16.4,157.7,73.4,157.8,-2.4,0,0,-1.259,1.2,-2707,7.268,5.935,22.3,80.8,18844,1,1,0.889,0.889,955.5,57.642,0,0,0,0,0,14.303,2,4,1,1,0,1,17,508.5,50.5617585,11.8228709,49.41,121753.9,220723,240.7,1,0,0,0,65,13.49,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,285,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.76,1,0,3,12.8,0,18.9,221.5,4.997,8.113,9508.2,0,-0.91,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,91.2,51.27,50.2,300.356,0,0,57.3,0,0,0,0,0,0,63.33,0,0,0,2276,149,0.19,-1.998,0,512,1,0,4.116,4.958,0,60,1.161,1.06,-0.144,4.04,-1.301,-2.82,0.96,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.31,3,13.8,2.22,112.43,38.2,39.43,-0.02,13511,221,205.9,213.4,14310,0,2.082,4.167,202.2,-361.8,0,-361.8,353,14.9,12.35,-2.31,-6.02,176,118,779.2,0,1,1,1.479,0.854,-16.3,157.6,56,157.6,-2.4,0,0,-1.253,3.2,-2687,7.268,5.935,22.3,80.8,18844,1,1,0.889,0.889,955.5,57.648,0,0,0,0,0,14.304,2,4,1,1,0,1,17,508.5,50.5617601,11.8228737,49.41,121753.9,220723,240.6,1,0,0,0,65,13.49,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,285,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.74,1,0,3,12.8,0,18.9,221.4,4.997,8.113,9508.2,0,-0.91,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,73.9,52.33,51.06,300.356,0,0,28.7,0,0,0,0,0,0,63.41,0,0,0,2278,168,0.09,-1.998,0,512,1,0,4.117,4.958,0,60,1.155,1.2,-0.14,4.09,-1.3,-2.69,0.979,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.312,3,13.8,2.24,112.51,38.42,39.69,-0.02,13602,220.9,205.3,213.3,14304,3,2.086,4.175,201.4,-361.8,0,-361.8,251,10,12.35,-2.47,-6.27,176,118,779.2,0,1,1,1.463,0.856,-16.3,157.5,38.6,157.5,-2.4,0,0,-1.247,5.2,-2668,7.268,5.935,22.3,80.8,18844,1,1,0.889,0.889,955.5,57.654,0,0,0,0,0,14.305,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.49,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.08,-0.73,1,0,3,12.8,0,18.9,221.3,4.997,8.114,9508.2,0,-0.92,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,56.5,53.38,51.93,300.356,0,0,0,0,0,0,0,0,0,63.49,0,0,0,2279,186,0,-1.998,0,512,1,0,4.12,4.958,0,60,1.157,1.33,-0.136,4.14,-1.299,-2.56,0.999,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.314,3,13.8,2.32,112.55,36.72,37.92,-0.02,13622,220.8,205.4,213.1,14293,3,2.086,4.175,201.4,-361.8,0,-361.8,251,10,12.35,-2.47,-6.27,176,118,779.2,0,1,1,1.436,0.861,-15.9,157.2,37.7,157.2,-2.4,0,0,-1.246,4.7,-2648,7.268,5.935,22.3,80.8,18844,1,1,0.889,0.889,955.5,57.662,0,0,0,0,0,14.304,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.49,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.71,1,0,3,12.8,0,18.9,221.2,4.997,8.114,9508.3,0,-0.93,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,55.9,53.76,52.25,300.357,0,0,0,0,0,0,0,0,0,63.62,0,0,0,2289,214,-0.19,-1.998,0,512,1,0,4.121,4.958,0,60,1.162,1.45,-0.126,4.19,-1.301,-2.29,1.015,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.316,3,13.8,2.46,112.59,35.02,36.15,-0.02,13643,220.7,205.4,213,14282,3,2.086,4.175,201.4,-361.8,0,-361.8,251,10,12.35,-2.47,-6.27,176,118,779.2,0,1,1,1.41,0.866,-15.5,156.9,36.9,157,-2.5,0,0,-1.245,4.2,-2629,7.268,5.935,22.3,80.8,18844,1,1,0.889,0.889,955.5,57.67,0,0,0,0,0,14.304,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.49,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.69,1,0,3,12.8,0,18.9,221.1,4.997,8.114,9508.3,0,-0.93,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,55.3,54.14,52.57,300.357,0,0,0,0,0,0,0,0,0,63.74,0,0,0,2299,242,-0.39,-1.998,0,512,1,0,4.122,4.958,0,60,1.171,1.58,-0.117,4.24,-1.303,-2.02,1.031,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.318,3,13.8,2.62,112.59,33.33,34.37,-0.02,13663,220.6,205.5,212.8,14272,3,2.086,4.175,201.4,-361.8,0,-361.8,251,10,12.35,-2.47,-6.27,176,118,779.2,0,1,1,1.383,0.87,-15.2,156.6,36,156.7,-2.5,0,0,-1.244,3.7,-2610,7.268,5.935,22.3,80.8,18844,1,1,0.889,0.889,955.5,57.678,0,0,0,0,0,14.303,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.67,1,0,3,12.8,0,18.9,221.1,4.997,8.114,9508.3,0,-0.94,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,54.7,54.52,52.89,300.357,0,0,0,0,0,0,0,0,0,63.87,0,0,0,2309,270,-0.58,-1.998,0,512,1,0,4.122,4.958,0,60,1.182,1.7,-0.107,4.29,-1.306,-1.76,1.047,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.32,3,13.8,2.68,112.63,31.63,32.6,-0.02,13684,220.5,205.5,212.7,14261,3,2.086,4.175,201.4,-361.8,0,-361.8,251,10,12.35,-2.47,-6.27,176,118,779.2,0,1,1,1.357,0.875,-14.8,156.3,35.2,156.5,-2.5,0,0,-1.243,3.2,-2591,7.268,5.935,22.3,80.8,18845,1,1,0.889,0.889,955.5,57.687,0,0,0,0,0,14.302,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.65,1,0,3,12.8,0,18.9,221,4.997,8.114,9508.3,0,-0.94,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,54.1,54.9,53.21,300.357,0,0,0,0,0,0,0,0,0,64,0,0,0,2318,298,-0.78,-1.998,0,512,1,0,4.124,4.958,0,60,1.186,1.82,-0.098,4.34,-1.308,-1.49,1.063,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.322,3,13.8,2.76,112.67,29.93,30.83,-0.02,13704,220.4,205.6,212.5,14250,3,2.086,4.175,201.4,-361.8,0,-361.8,251,10,12.35,-2.47,-6.27,176,118,779.2,0,1,1,1.33,0.88,-14.4,156,34.3,156.2,-2.5,0,0,-1.242,2.7,-2572,7.268,5.935,22.3,80.8,18845,1,1,0.889,0.889,955.5,57.695,0,0,0,0,0,14.301,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.63,1,0,3,12.8,0,18.9,220.9,4.997,8.114,9508.3,0,-0.95,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,53.5,55.28,53.53,300.357,0,0,0,0,0,0,0,0,0,64.13,0,0,0,2328,326,-0.97,-1.999,0,512,1,0,4.125,4.958,0,60,1.191,1.94,-0.088,4.39,-1.31,-1.22,1.079,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.324,3,13.8,2.82,112.83,28.51,29.31,-0.02,13717,220.3,205.3,212.7,14262,3,2.065,4.132,201.4,-361.8,0,-361.8,172,6.8,12.35,-2.65,-6.4,176,118,779.2,0,1,1,1.296,0.88,-14.3,155.9,33.6,156.1,-2.6,0,0,-1.244,2.2,-2563,7.268,5.881,22.3,80.8,18845,1,1,0.889,0.889,955.5,57.703,0,0,0,0,0,14.301,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.61,1,0,3,12.8,0,18.9,220.8,4.997,8.114,9508.3,0,-0.96,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,52.9,52.6,50.98,300.357,0,0,0,0,0,0,0,0,0,64.25,0,0,0,2348,354,-0.97,-1.999,0,512,1,0,4.13,4.958,0,60,1.195,1.99,-0.073,4.43,-1.317,-0.87,1.089,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.326,3,13.8,2.84,112.95,27.09,27.79,-0.01,13730,220.2,205,212.9,14274,3,2.043,4.088,201.4,-361.8,0,-361.8,93,3.7,12.35,-2.83,-6.52,176,118,779.2,0,1,1,1.263,0.881,-14.3,155.8,32.9,155.9,-2.6,0,0,-1.247,1.6,-2553,7.268,5.828,22.3,80.8,18845,1,1,0.889,0.889,955.5,57.711,0,0,0,0,0,14.3,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.6,1,0,3,12.8,0,18.9,220.7,4.997,8.114,9508.3,0,-0.96,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,52.3,49.93,48.44,300.357,0,0,0,0,0,0,0,0,0,64.38,0,0,0,2368,383,-0.97,-1.999,0,512,1,0,4.134,4.958,0,60,1.197,2.03,-0.058,4.46,-1.324,-0.52,1.099,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.328,3,13.8,2.82,113.2,25.66,26.28,-0.01,13744,220.1,204.6,213.1,14286,3,2.022,4.045,201.5,-361.8,0,-361.8,13,0.5,12.35,-3,-6.65,176,118,779.2,0,1,1,1.229,0.881,-14.2,155.7,32.2,155.8,-2.6,0,0,-1.249,1.1,-2544,7.268,5.774,22.3,80.8,18845,1,1,0.889,0.889,955.5,57.719,0,0,0,0,0,14.299,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,286,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.58,1,0,3,12.8,0,18.9,220.6,4.997,8.114,9508.3,0,-0.97,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,51.8,47.25,45.89,300.357,0,0,0,0,0,0,0,0,0,64.51,0,0,0,2388,412,-0.97,-1.999,0,512,1,0,4.142,4.958,0,60,1.195,2.07,-0.044,4.5,-1.331,-0.17,1.11,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.33,3,13.8,2.82,113.4,24.24,24.76,0,13757,220,204.3,213.3,14298,3,2,4.001,201.5,-361.8,0,-361.8,-66,-2.6,12.35,-3.18,-6.77,176,118,779.2,0,1,1,1.196,0.882,-14.2,155.6,31.5,155.6,-2.7,0,0,-1.252,0.5,-2534,7.268,5.721,22.3,80.8,18845,1,1,0.889,0.889,955.5,57.727,0,0,0,0,0,14.298,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,287,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.56,1,0,3,12.8,0,18.9,220.5,4.997,8.114,9508.3,0,-0.97,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,51.2,44.58,43.35,300.358,0,0,0,0,0,0,0,0,0,64.63,0,0,0,2407,441,-0.97,-1.999,0,512,1,0,4.149,4.958,0,60,1.195,2.12,-0.029,4.54,-1.338,0.19,1.12,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.332,3,13.8,2.8,113.6,22.82,23.24,0,13770,219.9,204,213.5,14310,0,1.979,3.958,201.5,-361.8,0,-361.8,-145,-5.8,12.35,-3.36,-6.9,176,118,779.2,0,1,1,1.162,0.882,-14.1,155.5,30.8,155.5,-2.7,0,0,-1.254,0,-2524,7.268,5.667,22.3,80.8,18845,1,1,0.889,0.889,955.5,57.736,0,0,0,0,0,14.298,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,287,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.54,1,0,3,12.8,0,18.9,220.4,4.997,8.114,9508.3,0,-0.98,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,50.6,41.9,40.8,300.358,0,0,0,0,0,0,0,0,0,64.76,0,0,0,2427,470,-0.97,-1.999,0,512,1,0,4.156,4.958,0,60,1.194,2.16,-0.014,4.57,-1.345,0.54,1.13,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.334,3,13.8,2.78,113.84,22.45,22.82,0,13759,219.8,204,213.6,14312,0,1.914,3.83,201.3,-361.8,0.2,-361.6,-172,-6.9,12.35,-3.45,-6.93,176,118,779.2,0,1,1,1.132,0.877,-14.2,155.2,30,155.3,-2.7,0,0,-1.261,-0.2,-2525,7.268,5.667,22.3,80.8,18846,1,1,0.889,0.889,955.5,57.744,0,0,0,0,0,14.297,2,4,1,1,0,1,17,508.5,50.5617616,11.8228766,49.4,121754,220723,240.5,1,0,0,0,65,13.52,0.05,0,0,0,0,27.4,54.4,28.9,3.29,7.9,0.65,763.68,255.4,68,1690028273,287,87,0.03,5,4.46,1.12,85.91,85.88,7.84,-0.07,-0.57,1,0,3,12.8,0,18.9,220.3,4.997,8.114,9508.3,0,-0.97,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,50.1,39.49,38.41,300.358,0,0,0,0,0,0,0,0,0,64.89,0,0,0,2450,493,-0.78,-1.999,0,512,1,0,4.164,4.958,0,60,1.193,2.12,-0.009,4.59,-1.358,0.82,1.131,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
